date and time,MALS
2012-08-01 00:00:00,      0.0005207
2012-08-01 01:00:00,      0.0005207
2012-08-01 02:00:00,    0.000520702
2012-08-01 03:00:00,    0.000520708
2012-08-01 04:00:00,    0.000520716
2012-08-01 05:00:00,    0.000520727
2012-08-01 06:00:00,     0.00052074
2012-08-01 07:00:00,    0.000520755
2012-08-01 08:00:00,    0.000520772
2012-08-01 09:00:00,     0.00052079
2012-08-01 10:00:00,     0.00052081
2012-08-01 11:00:00,    0.000520831
2012-08-01 12:00:00,    0.000520853
2012-08-01 13:00:00,    0.000520877
2012-08-01 14:00:00,    0.000520904
2012-08-01 15:00:00,    0.000520934
2012-08-01 16:00:00,    0.000520965
2012-08-01 17:00:00,       0.000521
2012-08-01 18:00:00,    0.000521039
2012-08-01 19:00:00,    0.000521081
2012-08-01 20:00:00,    0.000521126
2012-08-01 21:00:00,    0.000521174
2012-08-01 22:00:00,    0.000521223
2012-08-01 23:00:00,    0.000521274
2012-08-02 00:00:00,    0.000521326
2012-08-02 01:00:00,    0.000521381
2012-08-02 02:00:00,    0.000521438
2012-08-02 03:00:00,      0.0005215
2012-08-02 04:00:00,    0.000521563
2012-08-02 05:00:00,    0.000521629
2012-08-02 06:00:00,    0.000521696
2012-08-02 07:00:00,    0.000521763
2012-08-02 08:00:00,    0.000521829
2012-08-02 09:00:00,    0.000521898
2012-08-02 10:00:00,    0.000521967
2012-08-02 11:00:00,    0.000522036
2012-08-02 12:00:00,    0.000522106
2012-08-02 13:00:00,    0.000522176
2012-08-02 14:00:00,    0.000522246
2012-08-02 15:00:00,    0.000522317
2012-08-02 16:00:00,    0.000522389
2012-08-02 17:00:00,    0.000522463
2012-08-02 18:00:00,    0.000522538
2012-08-02 19:00:00,    0.000522612
2012-08-02 20:00:00,    0.000522684
2012-08-02 21:00:00,    0.000522758
2012-08-02 22:00:00,    0.000522834
2012-08-02 23:00:00,    0.000522912
2012-08-03 00:00:00,    0.000522991
2012-08-03 01:00:00,    0.000523072
2012-08-03 02:00:00,    0.000523155
2012-08-03 03:00:00,    0.000523241
2012-08-03 04:00:00,    0.000523333
2012-08-03 05:00:00,    0.000523425
2012-08-03 06:00:00,    0.000523522
2012-08-03 07:00:00,    0.000523617
2012-08-03 08:00:00,    0.000523709
2012-08-03 09:00:00,      0.0005238
2012-08-03 10:00:00,    0.000523892
2012-08-03 11:00:00,    0.000523982
2012-08-03 12:00:00,    0.000524072
2012-08-03 13:00:00,     0.00052416
2012-08-03 14:00:00,    0.000524246
2012-08-03 15:00:00,     0.00052433
2012-08-03 16:00:00,    0.000524415
2012-08-03 17:00:00,    0.000524497
2012-08-03 18:00:00,    0.000524571
2012-08-03 19:00:00,    0.000524653
2012-08-03 20:00:00,    0.000524745
2012-08-03 21:00:00,    0.000524841
2012-08-03 22:00:00,    0.000524938
2012-08-03 23:00:00,    0.000525036
2012-08-04 00:00:00,    0.000525132
2012-08-04 01:00:00,    0.000525227
2012-08-04 02:00:00,    0.000525323
2012-08-04 03:00:00,     0.00052542
2012-08-04 04:00:00,    0.000525523
2012-08-04 05:00:00,    0.000525632
2012-08-04 06:00:00,    0.000525745
2012-08-04 07:00:00,    0.000525868
2012-08-04 08:00:00,    0.000525983
2012-08-04 09:00:00,    0.000526096
2012-08-04 10:00:00,     0.00052621
2012-08-04 11:00:00,    0.000526324
2012-08-04 12:00:00,    0.000526432
2012-08-04 13:00:00,    0.000526536
2012-08-04 14:00:00,    0.000526636
2012-08-04 15:00:00,    0.000526733
2012-08-04 16:00:00,    0.000526831
2012-08-04 17:00:00,    0.000526932
2012-08-04 18:00:00,    0.000527031
2012-08-04 19:00:00,    0.000527137
2012-08-04 20:00:00,    0.000527251
2012-08-04 21:00:00,    0.000527368
2012-08-04 22:00:00,    0.000527486
2012-08-04 23:00:00,    0.000527605
2012-08-05 00:00:00,    0.000527724
2012-08-05 01:00:00,    0.000527842
2012-08-05 02:00:00,    0.000527957
2012-08-05 03:00:00,    0.000528071
2012-08-05 04:00:00,    0.000528186
2012-08-05 05:00:00,     0.00052831
2012-08-05 06:00:00,    0.000528445
2012-08-05 07:00:00,    0.000528587
2012-08-05 08:00:00,    0.000528731
2012-08-05 09:00:00,    0.000528869
2012-08-05 10:00:00,    0.000529003
2012-08-05 11:00:00,    0.000529135
2012-08-05 12:00:00,    0.000529263
2012-08-05 13:00:00,    0.000529386
2012-08-05 14:00:00,    0.000529504
2012-08-05 15:00:00,    0.000529611
2012-08-05 16:00:00,    0.000529715
2012-08-05 17:00:00,    0.000529823
2012-08-05 18:00:00,    0.000529934
2012-08-05 19:00:00,    0.000530049
2012-08-05 20:00:00,    0.000530169
2012-08-05 21:00:00,    0.000530295
2012-08-05 22:00:00,    0.000530429
2012-08-05 23:00:00,    0.000530563
2012-08-06 00:00:00,    0.000530698
2012-08-06 01:00:00,    0.000530831
2012-08-06 02:00:00,     0.00053096
2012-08-06 03:00:00,    0.000531089
2012-08-06 04:00:00,     0.00053122
2012-08-06 05:00:00,    0.000531355
2012-08-06 06:00:00,      0.0005315
2012-08-06 07:00:00,    0.000531649
2012-08-06 08:00:00,    0.000531801
